timestamp,X,Y,Speed,Heading,AgentCount,Density,Acc,LevelOfCrowdness,label
0:01:05,0.3518,21.3483,1.109,89.388,51,0.51,0.0014,1,0
0:01:06,0.2845,21.2409,1.1147,88.9995,51,0.51,0.017,1,0
0:01:07,0.3151,20.7147,1.0919,88.204,51,0.51,0.0038,1,0
0:01:08,0.2868,20.3804,1.0792,88.1285,52,0.52,0.0023,1,0
0:01:09,0.2926,19.9242,1.0766,88.0508,54,0.54,0.0016,1,0
0:01:10,0.2569,19.8538,1.0776,88.4667,54,0.54,-0.0016,1,0
0:01:11,0.3254,19.8224,1.0558,88.1036,56,0.56,-0.008,1,0
0:01:12,0.3933,19.3246,1.0536,88.5358,59,0.59,-0.0018,1,0
0:01:13,0.3676,19.0297,1.0411,89.0897,61,0.61,0.0087,1,0
0:01:14,0.3423,19.1081,1.0299,89.5991,63,0.63,0.0078,1,0
0:01:15,0.3462,19.143,1.0301,88.5384,68,0.68,0.0043,1,0
0:01:16,0.3704,19.3586,1.0244,88.342,67,0.67,-0.0055,1,0
0:01:17,0.3863,19.73,1.0087,88.7816,67,0.67,-0.0069,1,0
0:01:18,0.3821,20.1928,0.9948,88.5828,64,0.64,-0.0095,1,0
0:01:19,0.3811,20.0718,1.002,88.3884,65,0.65,0.0114,1,0
0:01:20,0.361,19.9175,1.0242,89.352,62,0.62,0.0194,1,0
0:01:21,0.3247,19.7133,1.0039,89.4694,59,0.59,0.0008,1,0
0:01:22,0.3132,20.0526,1.0104,88.9202,61,0.61,-0.0042,1,0
0:01:23,0.3386,20.3765,1.0095,88.2252,61,0.61,0.0093,1,0
0:01:24,0.3783,20.5772,1.0299,87.823,66,0.66,0.01,1,0
0:01:25,0.3225,20.1782,1.0061,88.9271,65,0.65,-0.0041,1,0
0:01:26,0.3282,20.6804,1.0039,88.962,66,0.66,0.0093,1,0
0:01:27,0.4243,20.7394,1.0084,90.443,64,0.64,0.0134,1,0
0:01:28,0.3926,21.2529,1.0198,89.6682,65,0.65,0.0099,1,0
0:01:29,0.4672,21.459,0.9949,90.2409,64,0.64,-0.0115,1,0
0:01:30,0.4568,20.9972,0.9808,90.4987,65,0.65,-0.0013,1,0
0:01:31,0.496,20.8308,0.9691,90.7191,64,0.64,0.0047,1,0
0:01:32,0.4669,20.8211,0.9646,90.5784,64,0.64,0.0053,1,0
0:01:33,0.4455,21.3012,0.9656,90.9399,61,0.61,0.007,1,0
0:01:34,0.3894,21.4303,0.9645,90.8708,62,0.62,-0.0017,1,0
0:01:35,0.3921,21.5955,0.9509,89.9704,59,0.59,-0.0069,1,0
0:01:36,0.4059,21.6401,0.9722,89.309,62,0.62,0.0012,1,0
0:01:37,0.3938,21.6302,0.9904,89.8082,60,0.6,0.0118,1,0
0:01:38,0.3719,21.5887,1.026,89.8591,60,0.6,0.0274,1,0
0:01:39,0.3144,21.0757,1.0502,90.4458,57,0.57,0.0135,1,0
0:01:40,0.3567,20.6473,1.0415,90.8918,55,0.55,0.0042,1,0
0:01:41,0.3493,20.9058,1.0542,91.2968,53,0.53,0.0135,1,0
0:01:42,0.2803,20.6098,1.0543,89.6523,52,0.52,0.0068,1,0
0:01:43,0.2678,21.2182,1.0526,88.4939,52,0.52,0.002,1,0
0:01:44,0.3169,21.495,1.05,87.912,50,0.5,-0.0022,1,0
0:01:45,0.3864,22.0815,1.0583,89.1419,52,0.52,0.0006,1,0
0:01:46,0.4375,22.1659,1.0557,89.3911,51,0.51,0.0018,1,0
0:01:47,0.4024,22.1965,1.0423,89.2776,52,0.52,-0.0175,1,0
0:01:48,0.4752,22.2175,1.0451,89.1618,53,0.53,-0.003,1,0
0:01:49,0.4135,21.9242,1.0556,90.0591,52,0.52,0.0148,1,0
0:01:50,0.3925,21.6034,1.0435,90.06,51,0.51,-0.0012,1,0
0:01:51,0.4598,21.8236,1.0707,90.4057,51,0.51,0.0104,1,0
0:01:52,0.3702,21.0911,1.103,89.5294,48,0.48,0.0284,1,0
0:01:53,0.4119,20.8623,1.1046,89.51,46,0.46,0.0255,1,0
0:01:54,0.3214,19.7195,1.072,89.7165,46,0.46,-0.0071,1,0
0:01:55,0.3648,20.0078,1.0437,90.0537,43,0.43,-0.0208,1,0
0:01:56,0.3922,19.8692,1.0371,89.8521,44,0.44,-0.0049,1,0
0:01:57,0.4017,19.7162,1.0537,89.2256,45,0.45,0.0098,1,0
0:01:58,0.3339,18.9358,1.0506,88.1426,45,0.45,0.0051,1,0
0:01:59,0.349,18.8256,1.047,88.8196,49,0.49,-0.0017,1,0
0:02:00,0.4604,18.721,1.044,89.8745,51,0.51,-0.0021,1,0
0:02:01,0.3882,19.4184,1.0457,90.2118,53,0.53,-0.0003,1,0
0:02:02,0.3918,19.4505,1.064,89.5598,57,0.57,0.0063,1,0
0:02:03,0.3844,19.5942,1.0614,88.643,63,0.63,-0.0026,1,0
0:02:04,0.404,20.0437,1.0567,88.6401,67,0.67,-0.0048,1,0
0:02:05,0.3927,20.1543,1.0531,89.3305,67,0.67,-0.0055,1,0
0:02:06,0.3823,20.1021,1.0362,90.1539,66,0.66,-0.0119,1,0
0:02:07,0.3676,20.0396,1.0463,89.6781,65,0.65,0.013,1,0
0:02:08,0.316,19.8326,1.059,89.2699,65,0.65,0.0231,1,0
0:02:09,0.3138,20.0297,1.0666,89.6611,62,0.62,0.019,1,0
0:02:10,0.3278,19.9116,1.0557,90.0189,61,0.61,0.0118,1,0
0:02:11,0.326,20.2691,1.0473,90.0638,61,0.61,-0.0037,1,0
0:02:12,0.3329,20.2993,1.0386,90.0954,61,0.61,0.0012,1,0
0:02:13,0.2787,20.6506,1.035,89.8377,61,0.61,-0.0046,1,0
0:02:14,0.3504,21.0084,1.0326,90.1379,61,0.61,-0.0115,1,0
0:02:15,0.331,21.3353,1.0306,89.7795,65,0.65,-0.0001,1,0
0:02:16,0.3584,21.5531,1.0377,90.01,66,0.66,0.0056,1,0
0:02:17,0.4004,22.0978,1.0383,90.2339,65,0.65,0.0009,1,0
0:02:18,0.441,22.5643,1.0379,89.4476,61,0.61,0.0076,1,0
0:02:19,0.4491,22.5651,1.063,88.8889,56,0.56,0.0251,1,0
0:02:20,0.45,22.6273,1.0727,90.0234,52,0.52,0.0182,1,0
0:02:21,0.4026,22.3192,1.076,89.6875,51,0.51,0.0161,1,0
0:02:22,0.4275,22.2612,1.082,89.77,47,0.47,0.0194,1,0
0:02:23,0.4598,22.4214,1.0727,89.7276,47,0.47,0.0055,1,0
0:02:24,0.415,22.2711,1.0625,89.3401,43,0.43,-0.0001,1,0
0:02:25,0.4271,21.8866,1.0441,88.7037,43,0.43,-0.0001,1,0
0:02:26,0.4312,21.6857,1.0416,88.0081,44,0.44,0.005,1,0
0:02:27,0.4417,21.0735,1.0518,88.4447,43,0.43,0.013,1,0
0:02:28,0.4378,20.6677,1.0428,88.9185,43,0.43,-0.0026,1,0
0:02:29,0.5011,20.7261,1.0277,88.5608,43,0.43,-0.0038,1,0
0:02:30,0.5454,21.0065,1.0354,88.8208,42,0.42,0.0113,1,0
0:02:31,0.6203,20.788,1.0432,89.4552,43,0.43,0.0054,1,0
0:02:32,0.5658,20.3615,1.0226,90.1817,43,0.43,0.0006,1,0
0:02:33,0.5342,19.9801,1.0349,90.4466,43,0.43,0.0109,1,0
0:02:34,0.4935,20.2574,1.0456,90.888,42,0.42,0.0089,1,0
0:02:35,0.4968,20.2823,1.031,90.573,42,0.42,0.0001,1,0
0:02:36,0.5223,20.0537,1.0359,91.2383,41,0.41,0.0167,1,0
0:02:37,0.358,19.8782,1.0641,90.5207,42,0.42,0.011,1,0
0:02:38,0.3425,19.9138,1.0837,89.5763,40,0.4,0.0073,1,0
0:02:39,0.3634,20.1989,1.0617,89.024,39,0.39,-0.0093,1,0
0:02:40,0.3414,19.8368,1.0346,87.904,43,0.43,-0.01,1,0
0:02:41,0.326,20.1951,1.0232,88.3547,46,0.46,-0.0141,1,0
0:02:42,0.3643,20.5249,0.991,88.3122,47,0.47,-0.0249,1,0
0:02:43,0.4276,21.0554,1.0015,88.5755,47,0.47,0.0161,1,0
0:02:44,0.4884,20.9581,1.0228,89.096,46,0.46,0.0199,1,0
0:02:45,0.4377,20.6058,1.0321,89.5783,44,0.44,0.0122,1,0
0:02:46,0.4981,20.2068,1.0275,90.4032,44,0.44,-0.002,1,0
0:02:47,0.4609,19.612,1.01,90.4672,45,0.45,-0.0187,1,0
0:02:48,0.3867,20.1307,1.0033,89.7585,45,0.45,0.0011,1,0
0:02:49,0.2905,20.4613,1.0274,89.6803,46,0.46,0.0178,1,0
0:02:50,0.3725,20.5492,1.0171,89.5198,44,0.44,0.0077,1,0
0:02:51,0.369,20.3994,1.0143,89.0802,45,0.45,0.0109,1,0
0:02:52,0.3583,20.067,1.0103,89.1949,47,0.47,0.012,1,0
0:02:53,0.3667,19.7929,0.9963,89.1715,49,0.49,0.0049,1,0
0:02:54,0.3179,19.768,1.0081,88.1074,50,0.5,0.0076,1,0
0:02:55,0.3246,19.8112,1.0181,88.3652,53,0.53,0.0096,1,0
0:02:56,0.3297,19.6946,1.0164,88.2625,55,0.55,0.0056,1,0
0:02:57,0.3062,19.7869,1.0208,87.9575,56,0.56,-0.0035,1,0
0:02:58,0.3794,19.6109,1.0305,88.5714,59,0.59,0.007,1,0
0:02:59,0.3704,19.5931,1.0445,89.2985,59,0.59,0.0009,1,0
0:03:00,0.351,19.5837,1.0302,88.9414,59,0.59,-0.0027,1,0
0:03:01,0.3404,19.4637,1.0143,88.8257,62,0.62,-0.0153,1,0
0:03:02,0.3536,19.6408,1.0058,89.0692,63,0.63,-0.0041,1,0
0:03:03,0.3622,20.0221,1.0212,89.7779,65,0.65,0.0111,1,0
0:03:04,0.3284,20.5151,1.035,90.5527,62,0.62,0.0139,1,0
0:03:05,0.3389,20.5129,1.0366,90.3249,60,0.6,0.0081,1,0
0:03:06,0.3287,20.1234,1.0246,89.4703,58,0.58,-0.0008,1,0
0:03:07,0.2994,19.6077,1.0229,88.6034,61,0.61,0.0008,1,0
0:03:08,0.3042,19.1986,1.0307,88.0978,64,0.64,0.0063,1,0
0:03:09,0.3156,19.4737,1.0196,87.4697,67,0.67,-0.0109,1,0
0:03:10,0.3555,19.928,1.0203,88.2218,71,0.71,-0.0009,1,0
0:03:11,0.3415,20.0963,1.0209,89.0531,73,0.73,0.0034,1,0
0:03:12,0.3399,20.1325,1.0263,89.9267,74,0.74,0.0046,1,0
0:03:13,0.3577,20.2882,1.023,90.0682,72,0.72,0.0008,1,0
0:03:14,0.4113,20.4366,1.0182,89.9202,72,0.72,-0.0086,1,0
0:03:15,0.4074,20.4296,1.0165,89.7124,71,0.71,-0.0001,1,0
0:03:16,0.4204,20.8451,1.0214,89.7203,71,0.71,0.013,1,0
0:03:17,0.374,21.4157,1.0179,89.1803,70,0.7,-0.0051,1,0
0:03:18,0.3618,21.7021,1.0232,89.0216,69,0.69,0.0042,1,0
0:03:19,0.3627,21.8517,1.0306,88.6867,67,0.67,0.0019,1,0
0:03:20,0.4232,21.9522,1.0264,88.8936,65,0.65,0.0147,1,0
0:03:21,0.4106,21.9193,1.038,89.581,60,0.6,0.0203,1,0
0:03:22,0.4206,21.9197,1.0553,90.1575,60,0.6,0.0236,1,0
0:03:23,0.4074,21.9565,1.0578,90.7609,58,0.58,0.0096,1,0
0:03:24,0.3568,21.7348,1.0422,89.8068,59,0.59,-0.0007,1,0
0:03:25,0.3577,21.707,1.0479,89.4583,59,0.59,0.0066,1,0
0:03:26,0.3608,21.8856,1.0354,89.7618,56,0.56,0.0006,1,0
0:03:27,0.3656,22.0134,1.0379,89.5825,55,0.55,0.0125,1,0
0:03:28,0.4014,22.2884,1.0436,89.7414,55,0.55,-0.0032,1,0
0:03:29,0.3796,22.7691,1.0474,89.6532,54,0.54,0.0007,1,0
0:03:30,0.4063,21.916,1.045,88.4068,54,0.54,0.0036,1,0
0:03:31,0.3328,21.6268,1.0787,89.1253,53,0.53,0.0359,1,0
0:03:32,0.332,20.7679,1.1114,88.8407,49,0.49,0.0392,1,0
0:03:33,0.4068,20.7814,1.0953,88.573,48,0.48,0.0055,1,0
0:03:34,0.3703,20.3157,1.0799,88.4145,45,0.45,-0.0141,1,0
0:03:35,0.364,20.4061,1.1038,87.929,43,0.43,0.0187,1,0
0:03:36,0.4241,20.0295,1.101,87.9851,43,0.43,0.0226,1,0
0:03:37,0.2955,19.6834,1.0953,89.5991,43,0.43,0.0023,1,0
0:03:38,0.2673,19.8506,1.0889,89.5398,45,0.45,-0.0012,1,0
0:03:39,0.249,19.1975,1.0817,88.708,47,0.47,-0.0082,1,0
0:03:40,0.2162,19.5971,1.0754,89.4842,48,0.48,-0.0066,1,0
0:03:41,0.2442,19.12,1.0551,88.5104,52,0.52,-0.0096,1,0
0:03:42,0.2809,19.0539,1.0395,88.7744,54,0.54,-0.0127,1,0
0:03:43,0.2456,19.4344,1.0455,90.0717,58,0.58,-0.0033,1,0
0:03:44,0.3018,19.7915,1.0512,90.4746,60,0.6,0.0061,1,0
0:03:45,0.3365,19.9837,1.0586,89.6973,61,0.61,0.0072,1,0
0:03:46,0.3977,20.1152,1.0615,88.8614,58,0.58,0.0093,1,0
0:03:47,0.3594,19.7574,1.0584,87.9239,58,0.58,0.0009,1,0
0:03:48,0.39,20.2063,1.033,88.1108,57,0.57,-0.0117,1,0
0:03:49,0.4164,20.0001,1.0456,89.0309,58,0.58,0.0167,1,0
0:03:50,0.3918,20.0153,1.0416,89.477,60,0.6,-0.0045,1,0
0:03:51,0.4149,20.0529,1.0326,88.8791,62,0.62,-0.0043,1,0
0:03:52,0.4012,19.9128,1.0197,88.9394,61,0.61,-0.0051,1,0
0:03:53,0.4171,20.2495,1.0234,89.0368,61,0.61,0.0116,1,0
0:03:54,0.412,20.5919,1.0247,89.4184,63,0.63,0.0069,1,0
0:03:55,0.4085,20.6043,1.0156,88.8112,61,0.61,0.0019,1,0
0:03:56,0.3874,19.9077,0.9967,89.1622,59,0.59,-0.0091,1,0
0:03:57,0.3819,20.1898,0.9845,90.3317,59,0.59,-0.0007,1,0
0:03:58,0.3756,20.8331,0.9978,89.4621,61,0.61,0.0131,1,0
0:03:59,0.3891,21.7995,0.998,88.9736,61,0.61,0.0002,1,0
0:04:00,0.3904,22.1346,0.9982,88.267,59,0.59,0.0066,1,0
0:04:01,0.4156,22.1478,1.0005,88.6406,55,0.55,0.0047,1,0
0:04:02,0.383,22.001,1.0094,89.0708,55,0.55,0.0084,1,0
0:04:03,0.4115,22.093,1.009,88.5923,52,0.52,0.0193,1,0
0:04:04,0.3994,21.5005,1.0083,89.7552,52,0.52,0.0051,1,0
0:04:05,0.4815,21.4775,0.9935,89.8522,51,0.51,0.0092,1,0
0:04:06,0.4612,21.6189,1.004,90.3268,51,0.51,0.0052,1,0
0:04:07,0.4181,20.8129,0.9909,90.5748,52,0.52,-0.0058,1,0
0:04:08,0.4225,21.1963,0.9897,90.1361,53,0.53,0.0016,1,0
0:04:09,0.3987,21.3906,0.9803,90.8982,55,0.55,-0.0069,1,0
0:04:10,0.4036,21.7653,1.0038,91.1955,56,0.56,0.0182,1,0
0:04:11,0.2862,20.7994,1.0365,90.4089,57,0.57,0.0186,1,0
0:04:12,0.3082,20.2418,1.061,89.1589,58,0.58,0.0103,1,0
0:04:13,0.2948,20.0328,1.07,89.2123,57,0.57,0.0054,1,0
0:04:14,0.2932,20.353,1.0848,88.9244,57,0.57,0.0068,1,0
0:04:15,0.3166,20.1422,1.0896,88.0302,56,0.56,0.0131,1,0
0:04:16,0.2675,20.0934,1.1119,88.668,54,0.54,0.0121,1,0
0:04:17,0.2916,20.587,1.1139,88.702,51,0.51,0.002,1,0
0:04:18,0.3128,20.8887,1.1182,88.6427,49,0.49,-0.0001,1,0
0:04:19,0.334,20.9383,1.1077,88.7627,50,0.5,0.004,1,0
0:04:20,0.3856,21.1973,1.1052,88.0617,48,0.48,-0.0042,1,0
0:04:21,0.3988,21.6326,1.0734,87.7999,47,0.47,-0.012,1,0
0:04:22,0.3983,21.6301,1.0667,87.6043,46,0.46,-0.0112,1,0
0:04:23,0.3906,21.7747,1.0519,87.8622,46,0.46,-0.0073,1,0
0:04:24,0.4158,21.7293,1.0527,89.0032,45,0.45,0.0029,1,0
0:04:25,0.4033,21.6312,1.0713,89.8806,48,0.48,0.0046,1,0
0:04:26,0.3641,22.1936,1.0741,89.593,50,0.5,-0.0066,1,0
0:04:27,0.3839,22.0232,1.1116,88.5452,50,0.5,0.0247,1,0
0:04:28,0.3477,22.1931,1.1218,88.9342,45,0.45,0.0145,1,0
0:04:29,0.3208,21.7589,1.1255,89.289,44,0.44,-0.0012,1,0
0:04:30,0.4018,21.97,1.146,89.2766,42,0.42,0.0269,1,0
0:04:31,0.3574,21.1434,1.1517,89.7936,42,0.42,0.027,1,0
0:04:32,0.3617,20.9797,1.1349,88.9974,39,0.39,0.0173,1,0
0:04:33,0.3051,20.7656,1.11,88.9182,40,0.4,0.0004,1,0
0:04:34,0.2187,20.8053,1.1059,88.244,40,0.4,-0.0119,1,0
0:04:35,0.3046,19.872,1.1004,88.9803,40,0.4,-0.0036,1,0
0:04:36,0.3336,19.8938,1.0742,90.2773,40,0.4,-0.003,1,0
0:04:37,0.2681,19.4223,1.0784,90.2881,40,0.4,0.008,1,0
0:04:38,0.2849,19.3449,1.0617,89.126,43,0.43,-0.0031,1,0
0:04:39,0.2522,19.9524,1.0461,89.0978,45,0.45,-0.0223,1,0
0:04:40,0.2908,19.4523,1.0182,88.9262,46,0.46,-0.0105,1,0
0:04:41,0.3535,19.1165,1.0258,89.5401,51,0.51,0.0096,1,0
0:04:42,0.2841,18.0033,1.033,89.1863,52,0.52,0.0205,1,0
0:04:43,0.2651,18.1519,1.0294,88.4396,55,0.55,0.0002,1,0
0:04:44,0.3048,18.2803,1.0269,88.7488,53,0.53,0.003,1,0
0:04:45,0.3055,18.2646,1.0103,88.9396,52,0.52,-0.0164,1,0
0:04:46,0.368,18.8517,1.0123,89.3938,52,0.52,-0.0039,1,0
0:04:47,0.3783,19.2304,1.0118,90.1578,51,0.51,-0.0012,1,0
0:04:48,0.4049,20.0609,1.0225,90.5387,52,0.52,0.0001,1,0
0:04:49,0.3479,20.8794,1.0196,90.8213,53,0.53,-0.0063,1,0
0:04:50,0.3597,21.2988,1.0226,89.5515,54,0.54,0.0045,1,0
0:04:51,0.2956,21.3596,1.044,88.969,55,0.55,0.0113,1,0
0:04:52,0.3035,21.2783,1.0559,89.2385,55,0.55,0.0122,1,0
0:04:53,0.339,21.4032,1.0521,89.0695,54,0.54,-0.002,1,0
0:04:54,0.3594,21.8392,1.0417,88.1925,55,0.55,-0.0202,1,0
0:04:55,0.4158,21.582,1.0252,88.6852,54,0.54,-0.0037,1,0
0:04:56,0.3941,21.8461,1.0271,89.691,54,0.54,-0.0035,1,0
0:04:57,0.4341,22.3269,1.0341,90.3546,53,0.53,0.0006,1,0
0:04:58,0.4065,22.3278,1.0433,90.4223,56,0.56,0.0057,1,0
0:04:59,0.31,22.5158,1.055,89.448,53,0.53,0.0082,1,0
0:05:00,0.364,22.9212,1.0866,88.8465,49,0.49,0.0316,1,0
0:05:01,0.3417,22.3753,1.08,88.6862,47,0.47,0.0157,1,0
0:05:02,0.4775,22.4378,1.082,88.4537,44,0.44,0.0174,1,0
0:05:03,0.5027,21.4236,1.0926,89.3254,45,0.45,0.0141,1,0
0:05:04,0.4882,21.0879,1.1001,89.8442,45,0.45,0.0139,1,0
0:05:05,0.4622,20.5266,1.097,89.9271,42,0.42,-0.0013,1,0
0:05:06,0.4991,20.3272,1.0975,90.8646,39,0.39,0.0111,1,0
0:05:07,0.496,19.8378,1.1187,90.6622,39,0.39,0.0196,1,0
0:05:08,0.4463,19.0752,1.1095,90.8725,38,0.38,0.0006,1,0
0:05:09,0.4049,19.71,1.1001,91.2652,40,0.4,-0.0109,1,0
0:05:10,0.4188,20.5334,1.1059,90.7015,41,0.41,-0.0001,1,0
0:05:11,0.351,20.1339,1.1221,90.719,41,0.41,0.0159,1,0
0:05:12,0.4698,20.0102,1.138,89.9069,42,0.42,0.0158,1,0
0:05:13,0.4055,19.7303,1.1283,89.0699,44,0.44,-0.0031,1,0
0:05:14,0.3197,19.5012,1.1434,87.93,46,0.46,-0.0013,1,0
0:05:15,0.4103,19.5087,1.128,88.2427,47,0.47,0.0091,1,0
0:05:16,0.42,19.5934,1.1628,88.8794,48,0.48,0.0247,1,0
0:05:17,0.4435,19.778,1.1793,89.4071,51,0.51,0.0156,1,0
0:05:18,0.4262,19.5695,1.1688,90.8738,52,0.52,-0.0077,1,0
0:05:19,0.3972,19.7559,1.1573,90.9825,53,0.53,-0.0021,1,0
0:05:20,0.3754,20.3178,1.132,90.1748,54,0.54,-0.0109,1,0
0:05:21,0.2895,20.5116,1.1374,89.4717,55,0.55,0.0012,1,0
0:05:22,0.2919,20.6921,1.1495,89.4803,54,0.54,0.0148,1,0
0:05:23,0.334,20.6725,1.152,89.0324,54,0.54,0.0097,1,0
0:05:24,0.4295,20.2876,1.1359,89.119,54,0.54,0.0059,1,0
0:05:25,0.4228,20.1388,1.1498,90.359,57,0.57,0.0023,1,0
0:05:26,0.3142,19.8553,1.1458,89.7719,59,0.59,0.0112,1,0
0:05:27,0.3148,19.9372,1.1544,89.2663,59,0.59,0.0063,1,0
0:05:28,0.2786,20.0244,1.1363,89.3265,59,0.59,-0.0154,1,0
0:05:29,0.3569,20.1223,1.1407,89.533,61,0.61,0.0107,1,0
0:05:30,0.3811,20.0386,1.1346,89.7943,60,0.6,0.0195,1,0
0:05:31,0.3468,19.7945,1.116,90.4512,60,0.6,-0.0089,1,0
0:05:32,0.3317,19.5816,1.0946,90.8137,62,0.62,-0.0116,1,0
0:05:33,0.3047,19.7868,1.0826,90.2105,61,0.61,-0.0022,1,0
0:05:34,0.2845,19.7984,1.0655,89.5887,59,0.59,-0.006,1,0
0:05:35,0.3239,20.1711,1.044,89.6407,61,0.61,-0.0146,1,0
0:05:36,0.2997,20.3773,1.0387,89.7367,62,0.62,0.0016,1,0
0:05:37,0.3282,20.1681,1.0518,88.8591,66,0.66,0.0214,1,0
0:05:38,0.3277,20.2964,1.0621,88.6845,68,0.68,0.0176,1,0
0:05:39,0.3592,20.3106,1.0601,89.0988,71,0.71,0.0005,1,0
0:05:40,0.3385,20.0745,1.0524,88.9481,72,0.72,-0.0081,1,0
0:05:41,0.3251,19.8351,1.0448,88.6569,73,0.73,0.0004,1,0
0:05:42,0.3349,19.5723,1.0381,88.6585,72,0.72,0.0059,1,0
0:05:43,0.3538,19.6057,1.0349,88.112,73,0.73,0.0078,1,0
0:05:44,0.3648,19.7578,1.0244,87.7642,73,0.73,0.0028,1,0
0:05:45,0.3996,19.9089,1.0094,88.838,73,0.73,-0.0044,1,0
0:05:46,0.3686,19.4443,1.0014,89.4428,76,0.76,-0.0045,1,0
0:05:47,0.3594,19.604,0.9912,89.3809,76,0.76,-0.002,1,0
0:05:48,0.3294,19.8089,0.981,89.8482,78,0.78,-0.0048,1,0
0:05:49,0.2881,20.1514,0.9996,89.5233,81,0.81,0.0087,1,0
0:05:50,0.2368,19.8701,1.002,88.3842,81,0.81,0.0043,1,0
0:05:51,0.3027,19.857,0.9971,87.8405,83,0.83,0.0002,1,0
0:05:52,0.3159,19.6059,0.9902,88.7968,83,0.83,-0.0029,1,0
0:05:53,0.3333,19.5196,1.0041,88.8831,84,0.84,0.0125,1,0
